"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Lithuania","2021-01-08","80+",0.12,0,0,29388
"Lithuania","2021-01-15","15-17",0.17,0,0,29389
"Lithuania","2021-01-15","18-24",0.72,0.03,0,29390
"Lithuania","2021-01-15","25-49",2.06,0.07,0,29391
"Lithuania","2021-01-15","50-59",3.58,0.05,0,29392
"Lithuania","2021-01-15","60-69",3.02,0.03,0,29393
"Lithuania","2021-01-15","70-79",1.1,0,0,29394
"Lithuania","2021-01-15","80+",1.6,0,0,29395
"Lithuania","2021-01-22","15-17",0.18,0,0,29396
"Lithuania","2021-01-22","18-24",0.82,0.14,0,29397
"Lithuania","2021-01-22","25-49",2.33,0.45,0,29398
"Lithuania","2021-01-22","50-59",4.01,0.67,0,29399
"Lithuania","2021-01-22","60-69",3.47,0.44,0,29400
"Lithuania","2021-01-22","70-79",1.37,0.06,0,29401
"Lithuania","2021-01-22","80+",2.48,0,0,29402
"Lithuania","2021-01-29","15-17",0.21,0,0,29403
"Lithuania","2021-01-29","18-24",1.18,0.31,0,29404
"Lithuania","2021-01-29","25-49",2.98,0.98,0,29405
"Lithuania","2021-01-29","50-59",4.74,1.64,0,29406
"Lithuania","2021-01-29","60-69",4.05,1.26,0,29407
"Lithuania","2021-01-29","70-79",1.54,0.23,0,29408
"Lithuania","2021-01-29","80+",2.94,0.08,0,29409
"Lithuania","2021-02-05","15-17",0.22,0.15,0,29410
"Lithuania","2021-02-05","18-24",1.29,0.61,0,29411
"Lithuania","2021-02-05","25-49",3.26,1.84,0,29412
"Lithuania","2021-02-05","50-59",5.19,3.22,0,29413
"Lithuania","2021-02-05","60-69",4.44,2.68,0,29414
"Lithuania","2021-02-05","70-79",1.65,0.93,0,29415
"Lithuania","2021-02-05","80+",3.26,1.35,0,29416
"Lithuania","2021-02-12","10-14",0,0,0,29417
"Lithuania","2021-02-12","15-17",0.23,0.16,0,29418
"Lithuania","2021-02-12","18-24",1.58,0.73,0,29419
"Lithuania","2021-02-12","25-49",4.11,2.12,0,29420
"Lithuania","2021-02-12","50-59",6.73,3.66,0,29421
"Lithuania","2021-02-12","60-69",5.65,3.11,0,29422
"Lithuania","2021-02-12","70-79",1.9,1.14,0,29423
"Lithuania","2021-02-12","80+",3.64,2.15,0,29424
"Lithuania","2021-02-19","10-14",0,0,0,29425
"Lithuania","2021-02-19","15-17",0.24,0.19,0,29426
"Lithuania","2021-02-19","18-24",1.72,1.07,0,29427
"Lithuania","2021-02-19","25-49",4.57,2.75,0,29428
"Lithuania","2021-02-19","50-59",7.72,4.4,0,29429
"Lithuania","2021-02-19","60-69",6.59,3.7,0,29430
"Lithuania","2021-02-19","70-79",2.96,1.34,0,29431
"Lithuania","2021-02-19","80+",9,2.63,0,29432
"Lithuania","2021-02-26","10-14",0,0,0,29433
"Lithuania","2021-02-26","15-17",0.24,0.19,0,29434
"Lithuania","2021-02-26","18-24",1.8,1.17,0,29435
"Lithuania","2021-02-26","25-49",4.76,2.98,0,29436
"Lithuania","2021-02-26","50-59",8.15,4.76,0,29437
"Lithuania","2021-02-26","60-69",7.7,4.03,0,29438
"Lithuania","2021-02-26","70-79",8.14,1.4,0,29439
"Lithuania","2021-02-26","80+",23.31,2.89,0,29440
"Lithuania","2021-03-05","10-14",0,0,0,29441
"Lithuania","2021-03-05","15-17",0.25,0.2,0,29442
"Lithuania","2021-03-05","18-24",1.89,1.34,0,29443
"Lithuania","2021-03-05","25-49",4.92,3.31,0,29444
"Lithuania","2021-03-05","50-59",8.45,5.78,0,29445
"Lithuania","2021-03-05","60-69",9.09,5.21,0,29446
"Lithuania","2021-03-05","70-79",18.17,1.62,0,29447
"Lithuania","2021-03-05","80+",32.18,3.27,0,29448
"Lithuania","2021-03-12","10-14",0,0,0,29449
"Lithuania","2021-03-12","15-17",0.25,0.21,0,29450
"Lithuania","2021-03-12","18-24",1.99,1.42,0,29451
"Lithuania","2021-03-12","25-49",5.04,3.46,0,29452
"Lithuania","2021-03-12","50-59",8.68,6.32,0,29453
"Lithuania","2021-03-12","60-69",11.92,5.91,0,29454
"Lithuania","2021-03-12","70-79",29.04,2.36,0,29455
"Lithuania","2021-03-12","80+",35.71,6.69,0,29456
"Lithuania","2021-03-19","10-14",0,0,0,29457
"Lithuania","2021-03-19","15-17",0.25,0.22,0,29458
"Lithuania","2021-03-19","18-24",2.04,1.47,0,29459
"Lithuania","2021-03-19","25-49",5.13,3.62,0,29460
"Lithuania","2021-03-19","50-59",8.9,6.71,0,29461
"Lithuania","2021-03-19","60-69",14.02,6.69,0,29462
"Lithuania","2021-03-19","70-79",33.46,4.69,0,29463
"Lithuania","2021-03-19","80+",36.86,15.4,0,29464
"Lithuania","2021-03-26","10-14",0,0,0,29465
"Lithuania","2021-03-26","15-17",0.27,0.22,0,29466
"Lithuania","2021-03-26","18-24",2.42,1.55,0,29467
"Lithuania","2021-03-26","25-49",5.73,3.75,0,29468
"Lithuania","2021-03-26","50-59",10,6.96,0,29469
"Lithuania","2021-03-26","60-69",18.91,7.28,0,29470
"Lithuania","2021-03-26","70-79",40.62,9.56,0,29471
"Lithuania","2021-03-26","80+",39.44,21.63,0,29472
"Lithuania","2021-04-02","10-14",0,0,0,29473
"Lithuania","2021-04-02","15-17",0.32,0.23,0,29474
"Lithuania","2021-04-02","18-24",4.34,1.64,0,29475
"Lithuania","2021-04-02","25-49",7.15,3.84,0,29476
"Lithuania","2021-04-02","50-59",12.03,7.13,0,29477
"Lithuania","2021-04-02","60-69",24.32,8.34,0,29478
"Lithuania","2021-04-02","70-79",47.48,15.63,0,29479
"Lithuania","2021-04-02","80+",41.94,25.27,0,29480
"Lithuania","2021-04-09","10-14",0,0,0,29481
"Lithuania","2021-04-09","15-17",0.52,0.23,0,29482
"Lithuania","2021-04-09","18-24",8.15,1.69,0,29483
"Lithuania","2021-04-09","25-49",9.81,3.91,0,29484
"Lithuania","2021-04-09","50-59",15.95,7.3,0,29485
"Lithuania","2021-04-09","60-69",32.21,9.41,0,29486
"Lithuania","2021-04-09","70-79",54.03,18.15,0,29487
"Lithuania","2021-04-09","80+",44.36,26.36,0,29488
"Lithuania","2021-04-16","10-14",0,0,0,29489
"Lithuania","2021-04-16","15-17",0.7,0.23,0,29490
"Lithuania","2021-04-16","18-24",10.13,1.76,0,29491
"Lithuania","2021-04-16","25-49",12.17,4.06,0,29492
"Lithuania","2021-04-16","50-59",19.55,7.63,0,29493
"Lithuania","2021-04-16","60-69",38.84,11.08,0,29494
"Lithuania","2021-04-16","70-79",59.1,22.03,0,29495
"Lithuania","2021-04-16","80+",46.9,27.78,0,29496
"Lithuania","2021-04-23","10-14",0,0,0,29497
"Lithuania","2021-04-23","15-17",0.94,0.24,0,29498
"Lithuania","2021-04-23","18-24",12.75,1.97,0,29499
"Lithuania","2021-04-23","25-49",14.46,4.55,0,29500
"Lithuania","2021-04-23","50-59",22.87,8.39,0,29501
"Lithuania","2021-04-23","60-69",43.43,14.26,0,29502
"Lithuania","2021-04-23","70-79",61.95,28.13,0,29503
"Lithuania","2021-04-23","80+",48.5,30.09,0,29504
"Lithuania","2021-04-30","10-14",0,0,0,29505
"Lithuania","2021-04-30","15-17",1.12,0.4,0,29506
"Lithuania","2021-04-30","18-24",14.46,3.82,0,29507
"Lithuania","2021-04-30","25-49",16.79,5.62,0,29508
"Lithuania","2021-04-30","50-59",26.93,10.29,0,29509
"Lithuania","2021-04-30","60-69",47.73,20.02,0,29510
"Lithuania","2021-04-30","70-79",63.23,34.15,0,29511
"Lithuania","2021-04-30","80+",49.42,32.42,0,29512
"Lithuania","2021-05-07","10-14",0,0,0,29513
"Lithuania","2021-05-07","15-17",1.26,0.54,0,29514
"Lithuania","2021-05-07","18-24",16.87,5.75,0,29515
"Lithuania","2021-05-07","25-49",21.38,7.45,0,29516
"Lithuania","2021-05-07","50-59",32.31,13.41,0,29517
"Lithuania","2021-05-07","60-69",51.77,27.13,0,29518
"Lithuania","2021-05-07","70-79",64.62,40.77,0,29519
"Lithuania","2021-05-07","80+",50.34,35.95,0,29520
"Lithuania","2021-05-14","10-14",0,0,0,29521
"Lithuania","2021-05-14","15-17",1.42,0.73,0,29522
"Lithuania","2021-05-14","18-24",19.36,7.95,0,29523
"Lithuania","2021-05-14","25-49",25.73,9.18,0,29524
"Lithuania","2021-05-14","50-59",37.7,16.08,0,29525
"Lithuania","2021-05-14","60-69",55.94,31.4,0,29526
"Lithuania","2021-05-14","70-79",65.76,44.68,0,29527
"Lithuania","2021-05-14","80+",51.25,38.92,0,29528
"Lithuania","2021-05-21","10-14",0,0,0,29529
"Lithuania","2021-05-21","15-17",1.63,0.93,0,29530
"Lithuania","2021-05-21","18-24",21.33,9.72,0,29531
"Lithuania","2021-05-21","25-49",29.34,11.54,0,29532
"Lithuania","2021-05-21","50-59",42.15,20.03,0,29533
"Lithuania","2021-05-21","60-69",58.62,36.05,0,29534
"Lithuania","2021-05-21","70-79",66.54,48.48,0,29535
"Lithuania","2021-05-21","80+",51.91,43.73,0,29536
"Lithuania","2021-05-28","10-14",0,0,0,29537
"Lithuania","2021-05-28","15-17",2.32,1.05,0,29538
"Lithuania","2021-05-28","18-24",23.57,11.08,0,29539
"Lithuania","2021-05-28","25-49",34.14,14.09,0,29540
"Lithuania","2021-05-28","50-59",45.75,23.76,0,29541
"Lithuania","2021-05-28","60-69",60.89,39.84,0,29542
"Lithuania","2021-05-28","70-79",67.31,52.79,0,29543
"Lithuania","2021-05-28","80+",52.52,46.42,0,29544
"Lithuania","2021-06-04","10-14",0,0,0,29545
"Lithuania","2021-06-04","15-17",9.58,1.23,0,29546
"Lithuania","2021-06-04","18-24",33.79,13.72,0,29547
"Lithuania","2021-06-04","25-49",40.31,17.63,0,29548
"Lithuania","2021-06-04","50-59",48.09,28.75,0,29549
"Lithuania","2021-06-04","60-69",62.42,45.36,0,29550
"Lithuania","2021-06-04","70-79",67.91,58.64,0,29551
"Lithuania","2021-06-04","80+",52.99,48.65,0,29552
"Lithuania","2021-06-11","10-14",0.01,0,0,29553
"Lithuania","2021-06-11","15-17",13.01,1.42,0,29554
"Lithuania","2021-06-11","18-24",38.54,16.18,0,29555
"Lithuania","2021-06-11","25-49",43.6,21.65,0,29556
"Lithuania","2021-06-11","50-59",50,33.87,0,29557
"Lithuania","2021-06-11","60-69",63.73,49.9,0,29558
"Lithuania","2021-06-11","70-79",68.49,61.88,0,29559
"Lithuania","2021-06-11","80+",53.48,49.93,0,29560
"Lithuania","2021-06-18","10-14",2.39,0,0,29561
"Lithuania","2021-06-18","15-17",16.81,2.05,0,29562
"Lithuania","2021-06-18","18-24",40.53,19.18,0,29563
"Lithuania","2021-06-18","25-49",45.25,27.42,0,29564
"Lithuania","2021-06-18","50-59",51.4,38.87,0,29565
"Lithuania","2021-06-18","60-69",64.76,54.48,0,29566
"Lithuania","2021-06-18","70-79",69,64.51,0,29567
"Lithuania","2021-06-18","80+",53.87,51.02,0,29568
"Lithuania","2021-06-25","10-14",3.57,0,0,29569
"Lithuania","2021-06-25","15-17",18.78,8.05,0,29570
"Lithuania","2021-06-25","18-24",41.71,27.78,0,29571
"Lithuania","2021-06-25","25-49",46.19,33.47,0,29572
"Lithuania","2021-06-25","50-59",52.07,42.09,0,29573
"Lithuania","2021-06-25","60-69",65.23,57.45,0,29574
"Lithuania","2021-06-25","70-79",69.24,65.7,0,29575
"Lithuania","2021-06-25","80+",54.05,51.64,0,29576
"Lithuania","2021-07-02","10-14",4.48,0.01,0,29577
"Lithuania","2021-07-02","15-17",20.67,11.95,0,29578
"Lithuania","2021-07-02","18-24",43.28,34.45,0,29579
"Lithuania","2021-07-02","25-49",47.39,38.58,0,29580
"Lithuania","2021-07-02","50-59",53.11,45.71,0,29581
"Lithuania","2021-07-02","60-69",66.02,60.26,0,29582
"Lithuania","2021-07-02","70-79",69.66,66.84,0,29583
"Lithuania","2021-07-02","80+",54.41,52.32,0,29584
"Lithuania","2021-07-09","10-14",5.17,2.05,0,29585
"Lithuania","2021-07-09","15-17",22.13,15.71,0,29586
"Lithuania","2021-07-09","18-24",44.52,37.16,0,29587
"Lithuania","2021-07-09","25-49",48.54,41.28,0,29588
"Lithuania","2021-07-09","50-59",54.11,48.06,0,29589
"Lithuania","2021-07-09","60-69",66.8,62.01,0,29590
"Lithuania","2021-07-09","70-79",70.07,67.44,0,29591
"Lithuania","2021-07-09","80+",54.7,52.74,0,29592
"Lithuania","2021-07-16","10-14",5.97,3.29,0,29593
"Lithuania","2021-07-16","15-17",23.67,17.85,0,29594
"Lithuania","2021-07-16","18-24",45.73,39.18,0,29595
"Lithuania","2021-07-16","25-49",49.95,43.39,0,29596
"Lithuania","2021-07-16","50-59",55.45,49.91,0,29597
"Lithuania","2021-07-16","60-69",67.64,63.23,0,29598
"Lithuania","2021-07-16","70-79",70.41,67.81,0,29599
"Lithuania","2021-07-16","80+",54.98,53.02,0,29600
"Lithuania","2021-07-23","10-14",6.98,4.09,0,29601
"Lithuania","2021-07-23","15-17",25.85,19.54,0,29602
"Lithuania","2021-07-23","18-24",47.83,40.77,0,29603
"Lithuania","2021-07-23","25-49",52.47,45.23,0,29604
"Lithuania","2021-07-23","50-59",57.81,51.42,0,29605
"Lithuania","2021-07-23","60-69",69.15,64.26,0,29606
"Lithuania","2021-07-23","70-79",71.05,68.18,0,29607
"Lithuania","2021-07-23","80+",55.39,53.26,0,29608
"Lithuania","2021-07-30","10-14",8.25,4.8,0,29609
"Lithuania","2021-07-30","15-17",28.97,21.04,0,29610
"Lithuania","2021-07-30","18-24",50.87,42.56,0,29611
"Lithuania","2021-07-30","25-49",55.66,47.33,0,29612
"Lithuania","2021-07-30","50-59",60.97,53.07,0,29613
"Lithuania","2021-07-30","60-69",71.15,65.33,0,29614
"Lithuania","2021-07-30","70-79",71.8,68.52,0,29615
"Lithuania","2021-07-30","80+",55.92,53.54,0,29616
"Lithuania","2021-08-06","10-14",10.15,5.58,0,29617
"Lithuania","2021-08-06","15-17",33.42,22.66,0,29618
"Lithuania","2021-08-06","18-24",54.46,45.21,0,29619
"Lithuania","2021-08-06","25-49",59.41,50.42,0,29620
"Lithuania","2021-08-06","50-59",64.42,55.63,0,29621
"Lithuania","2021-08-06","60-69",73.51,67.01,0,29622
"Lithuania","2021-08-06","70-79",73.05,69.23,0,29623
"Lithuania","2021-08-06","80+",56.76,54.03,0,29624
"Lithuania","2021-08-13","10-14",11.73,6.54,0,29625
"Lithuania","2021-08-13","15-17",37.67,24.68,0,29626
"Lithuania","2021-08-13","18-24",57.71,48.24,0,29627
"Lithuania","2021-08-13","25-49",62.55,53.7,0,29628
"Lithuania","2021-08-13","50-59",67.22,58.67,0,29629
"Lithuania","2021-08-13","60-69",75.68,69.08,0,29630
"Lithuania","2021-08-13","70-79",74.4,70.24,0,29631
"Lithuania","2021-08-13","80+",57.76,54.75,0,29632
"Lithuania","2021-08-20","10-14",13.05,7.73,0,29633
"Lithuania","2021-08-20","15-17",41.34,27.61,0,29634
"Lithuania","2021-08-20","18-24",60.73,51.83,0,29635
"Lithuania","2021-08-20","25-49",65.19,57.41,0,29636
"Lithuania","2021-08-20","50-59",69.45,62.12,0,29637
"Lithuania","2021-08-20","60-69",77.33,71.39,0,29638
"Lithuania","2021-08-20","70-79",75.44,71.3,0,29639
"Lithuania","2021-08-20","80+",58.62,55.48,0,29640
"Lithuania","2021-08-27","10-14",14.43,9.46,0,29641
"Lithuania","2021-08-27","15-17",44.58,31.67,0,29642
"Lithuania","2021-08-27","18-24",63.38,55.05,0,29643
"Lithuania","2021-08-27","25-49",67.07,60.1,0,29644
"Lithuania","2021-08-27","50-59",70.94,64.45,0,29645
"Lithuania","2021-08-27","60-69",78.41,73.06,0,29646
"Lithuania","2021-08-27","70-79",76.13,72.26,0,29647
"Lithuania","2021-08-27","80+",59.19,56.13,0,29648
"Lithuania","2021-09-03","10-14",15.33,11.01,0,29649
"Lithuania","2021-09-03","15-17",46.7,35.84,0,29650
"Lithuania","2021-09-03","18-24",65.34,57.43,0,29651
"Lithuania","2021-09-03","25-49",68.41,62,0,29652
"Lithuania","2021-09-03","50-59",71.97,66.03,0,29653
"Lithuania","2021-09-03","60-69",79.1,74.3,0,29654
"Lithuania","2021-09-03","70-79",76.54,73.11,0,29655
"Lithuania","2021-09-03","80+",59.57,56.77,0,29656
"Lithuania","2021-09-10","10-14",15.77,12.19,0,29657
"Lithuania","2021-09-10","15-17",48.08,39.23,0,29658
"Lithuania","2021-09-10","18-24",66.76,59.43,0.05,29659
"Lithuania","2021-09-10","25-49",69.54,63.56,0.19,29660
"Lithuania","2021-09-10","50-59",72.88,67.29,0.27,29661
"Lithuania","2021-09-10","60-69",79.75,75.26,0.25,29662
"Lithuania","2021-09-10","70-79",76.91,73.77,0.09,29663
"Lithuania","2021-09-10","80+",59.89,57.33,0.1,29664
"Lithuania","2021-09-17","10-14",16.12,13.29,0,29665
"Lithuania","2021-09-17","15-17",49.47,42.1,0,29666
"Lithuania","2021-09-17","18-24",67.94,61.2,0.12,29667
"Lithuania","2021-09-17","25-49",70.62,64.82,0.48,29668
"Lithuania","2021-09-17","50-59",73.66,68.28,0.72,29669
"Lithuania","2021-09-17","60-69",80.3,76.02,0.74,29670
"Lithuania","2021-09-17","70-79",77.3,74.28,0.38,29671
"Lithuania","2021-09-17","80+",60.22,57.77,0.61,29672
"Lithuania","2021-09-24","10-14",16.44,14.22,0,29673
"Lithuania","2021-09-24","15-17",50.51,44.26,0,29674
"Lithuania","2021-09-24","18-24",68.83,62.84,0.17,29675
"Lithuania","2021-09-24","25-49",71.54,66.01,0.71,29676
"Lithuania","2021-09-24","50-59",74.33,69.19,1.05,29677
"Lithuania","2021-09-24","60-69",80.76,76.66,1.14,29678
"Lithuania","2021-09-24","70-79",77.59,74.67,0.76,29679
"Lithuania","2021-09-24","80+",60.58,58.18,1.25,29680
"Lithuania","2021-10-01","10-14",16.88,14.79,0,29681
"Lithuania","2021-10-01","15-17",51.47,45.83,0,29682
"Lithuania","2021-10-01","18-24",69.62,64.41,0.21,29683
"Lithuania","2021-10-01","25-49",72.4,67.34,0.88,29684
"Lithuania","2021-10-01","50-59",74.91,70.2,1.32,29685
"Lithuania","2021-10-01","60-69",81.17,77.37,1.51,29686
"Lithuania","2021-10-01","70-79",77.87,75.08,1.35,29687
"Lithuania","2021-10-01","80+",60.87,58.52,2.14,29688
"Lithuania","2021-10-08","10-14",17.2,15.18,0,29689
"Lithuania","2021-10-08","15-17",52.16,47.18,0,29690
"Lithuania","2021-10-08","18-24",70.28,65.67,0.26,29691
"Lithuania","2021-10-08","25-49",73.15,68.56,1.01,29692
"Lithuania","2021-10-08","50-59",75.41,71.09,1.52,29693
"Lithuania","2021-10-08","60-69",81.5,77.97,1.87,29694
"Lithuania","2021-10-08","70-79",78.11,75.48,2.29,29695
"Lithuania","2021-10-08","80+",61.24,58.91,3.47,29696
"Lithuania","2021-10-15","10-14",17.5,15.48,0,29697
"Lithuania","2021-10-15","15-17",52.79,48.17,0.01,29698
"Lithuania","2021-10-15","18-24",70.82,66.55,0.3,29699
"Lithuania","2021-10-15","25-49",73.91,69.58,1.13,29700
"Lithuania","2021-10-15","50-59",75.9,71.82,1.73,29701
"Lithuania","2021-10-15","60-69",81.84,78.46,2.28,29702
"Lithuania","2021-10-15","70-79",78.38,75.82,3.44,29703
"Lithuania","2021-10-15","80+",61.63,59.3,5.04,29704
"Lithuania","2021-10-22","10-14",17.75,15.87,0,29705
"Lithuania","2021-10-22","15-17",53.46,49.1,0.01,29706
"Lithuania","2021-10-22","18-24",71.42,67.27,0.36,29707
"Lithuania","2021-10-22","25-49",74.76,70.45,1.31,29708
"Lithuania","2021-10-22","50-59",76.47,72.42,2.1,29709
"Lithuania","2021-10-22","60-69",82.26,78.88,3.19,29710
"Lithuania","2021-10-22","70-79",78.74,76.12,5.77,29711
"Lithuania","2021-10-22","80+",62.02,59.6,7.53,29712
"Lithuania","2021-10-29","10-14",17.98,16.18,0,29713
"Lithuania","2021-10-29","15-17",54.15,49.8,0.01,29714
"Lithuania","2021-10-29","18-24",72.09,67.98,0.45,29715
"Lithuania","2021-10-29","25-49",75.65,71.29,1.56,29716
"Lithuania","2021-10-29","50-59",77.09,73,2.6,29717
"Lithuania","2021-10-29","60-69",82.76,79.3,4.43,29718
"Lithuania","2021-10-29","70-79",79.16,76.45,8.53,29719
"Lithuania","2021-10-29","80+",62.53,59.99,10.41,29720
"Lithuania","2021-11-05","10-14",18.27,16.43,0,29721
"Lithuania","2021-11-05","15-17",54.8,50.35,0.02,29722
"Lithuania","2021-11-05","18-24",72.52,68.44,0.56,29723
"Lithuania","2021-11-05","25-49",76.26,71.87,1.83,29724
"Lithuania","2021-11-05","50-59",77.48,73.4,3.15,29725
"Lithuania","2021-11-05","60-69",83.07,79.62,5.87,29726
"Lithuania","2021-11-05","70-79",79.53,76.74,11.44,29727
"Lithuania","2021-11-05","80+",63,60.35,13.06,29728
"Lithuania","2021-11-12","10-14",18.76,16.7,0,29729
"Lithuania","2021-11-12","15-17",55.66,50.98,0.02,29730
"Lithuania","2021-11-12","18-24",73.07,68.97,0.78,29731
"Lithuania","2021-11-12","25-49",76.96,72.57,2.42,29732
"Lithuania","2021-11-12","50-59",77.99,73.89,4.25,29733
"Lithuania","2021-11-12","60-69",83.53,80.02,8.74,29734
"Lithuania","2021-11-12","70-79",80.04,77.14,16.67,29735
"Lithuania","2021-11-12","80+",63.7,60.87,17.7,29736
"Lithuania","2021-11-19","10-14",19.27,16.92,0,29737
"Lithuania","2021-11-19","15-17",56.54,51.63,0.03,29738
"Lithuania","2021-11-19","18-24",73.59,69.54,1.37,29739
"Lithuania","2021-11-19","25-49",77.68,73.36,3.82,29740
"Lithuania","2021-11-19","50-59",78.51,74.46,6.25,29741
"Lithuania","2021-11-19","60-69",83.94,80.49,12.56,29742
"Lithuania","2021-11-19","70-79",80.33,77.54,22.13,29743
"Lithuania","2021-11-19","80+",64.05,61.37,22.41,29744
"Lithuania","2021-11-26","10-14",19.88,17.16,0,29745
"Lithuania","2021-11-26","15-17",57.37,52.2,0.07,29746
"Lithuania","2021-11-26","18-24",74.11,70.05,2.54,29747
"Lithuania","2021-11-26","25-49",78.37,74.11,5.98,29748
"Lithuania","2021-11-26","50-59",78.98,74.96,9.15,29749
"Lithuania","2021-11-26","60-69",84.31,80.87,17.47,29750
"Lithuania","2021-11-26","70-79",80.6,77.93,28.62,29751
"Lithuania","2021-11-26","80+",64.32,61.87,27.26,29752
"Lithuania","2021-12-03","10-14",20.5,17.57,0,29753
"Lithuania","2021-12-03","15-17",58.17,52.98,0.11,29754
"Lithuania","2021-12-03","18-24",74.69,70.62,4.08,29755
"Lithuania","2021-12-03","25-49",79.09,74.92,8.44,29756
"Lithuania","2021-12-03","50-59",79.46,75.55,12.4,29757
"Lithuania","2021-12-03","60-69",84.64,81.34,22.39,29758
"Lithuania","2021-12-03","70-79",80.79,78.37,34.02,29759
"Lithuania","2021-12-03","80+",64.55,62.49,30.66,29760
"Lithuania","2021-12-10","10-14",20.96,18.04,0.01,29761
"Lithuania","2021-12-10","15-17",58.83,53.78,0.17,29762
"Lithuania","2021-12-10","18-24",75.2,71.17,6,29763
"Lithuania","2021-12-10","25-49",79.71,75.7,11.29,29764
"Lithuania","2021-12-10","50-59",79.87,76.09,16.17,29765
"Lithuania","2021-12-10","60-69",84.91,81.78,27.78,29766
"Lithuania","2021-12-10","70-79",80.96,78.67,38.95,29767
"Lithuania","2021-12-10","80+",64.73,62.83,33.51,29768
"Lithuania","2021-12-17","0-4",0.01,0,0,29769
"Lithuania","2021-12-17","10-14",22.1,18.57,0.01,29770
"Lithuania","2021-12-17","15-17",59.4,54.53,0.24,29771
"Lithuania","2021-12-17","18-24",75.6,71.68,8.21,29772
"Lithuania","2021-12-17","25-49",80.23,76.37,14.19,29773
"Lithuania","2021-12-17","5-9",0.83,0,0,29774
"Lithuania","2021-12-17","50-59",80.19,76.59,19.64,29775
"Lithuania","2021-12-17","60-69",85.16,82.18,32.61,29776
"Lithuania","2021-12-17","70-79",81.11,78.95,43.53,29777
"Lithuania","2021-12-17","80+",64.86,63.11,36.23,29778
"Lithuania","2021-12-24","0-4",0.02,0,0,29779
"Lithuania","2021-12-24","10-14",22.89,18.98,0.01,29780
"Lithuania","2021-12-24","15-17",59.74,55.11,0.31,29781
"Lithuania","2021-12-24","18-24",75.86,72.12,10.84,29782
"Lithuania","2021-12-24","25-49",80.58,76.92,16.32,29783
"Lithuania","2021-12-24","5-9",1.43,0,0,29784
"Lithuania","2021-12-24","50-59",80.4,76.96,21.98,29785
"Lithuania","2021-12-24","60-69",85.3,82.43,35.36,29786
"Lithuania","2021-12-24","70-79",81.18,79.14,45.86,29787
"Lithuania","2021-12-24","80+",64.96,63.32,37.6,29788
"Lithuania","2021-12-31","0-4",0.02,0,0,29789
"Lithuania","2021-12-31","10-14",24.28,19.54,0.02,29790
